"Month","Album","Plays"
"01","fun. ~ Some Nights",15
"01","Jeremy Zucker ~ brent",15
"02","Kimberly Anne ~ Ballads",15
"02","Frank Ocean ~ Blonde",15
"02","Jeremy Zucker ~ Breathe",15
"02","VAX ~ Fireproof (feat. Teddy Sky)",15
"02","James TW ~ For You",15
"02","James Blake ~ Friends That Break Your Heart",15
"02","Jeremy Zucker ~ Motions",15
"02","SYML ~ SYML",15
"02","Khalid ~ Suncity",15
"02","Jeremy Zucker ~ glisten",15
"02","BETWEEN FRIENDS ~ we just need some time together",15
"03","Jason Mraz ~ We Sing. We Dance. We Steal Things.",15
"04","XXXTENTACION ~ 17",15
"04","ayokay ~ In the Shape of a Dream",15
"04","Mau y Ricky ~ La Boca",15
"04","Frank Ocean ~ channel ORANGE",15
"04","Jeremy Zucker ~ you were good to me",15
"05","Frank Ocean ~ Blonde",15
"05","Flume ~ Palaces",15
"05","The Piano Guys ~ The Piano Guys 2",15
"05","The Weeknd ~ Trilogy",15
"06","Daddy Yankee ~ Con Calma",15
"06","Disney Peaceful Piano ~ Disney Peaceful Piano: Lullaby",15
"06","Shoffy ~ Flash",15
"06","SYML ~ Hurt for Me",15
"06","The Chainsmokers ~ Kanye",15
"06","A R I Z O N A ~ Oceans Away",15
"06","Ed Sheeran ~ Perfect",15
"06","Jeremy Zucker ~ you were good to me",15
"07","Justin Bieber ~ Changes",15
"07","Far East Movement ~ Free Wired",15
"07","The Cinematic Orchestra ~ Ma Fleur",15
"07","SYML ~ SYML",15
"07","fun. ~ Some Nights",15
"07","Quinn XCII ~ Stacy",15
"07","Jon Bellion ~ The Human Condition",15
"07","Kanye West ~ ye",15
"08","Israel Kamakawiwo'ole ~ Facing Future",15
"08","Lauv ~ I met you when I was 18.",15
"08","Juice WRLD ~ Legends Never Die",15
"08","RL Grime ~ NOVA",15
"08","Ed Sheeran ~ Shape of You",15
"08","Kygo ~ Stargazing",15
"08","The Weeknd ~ Trilogy",15
"08","Ludovico Einaudi ~ Una Mattina",15
"08","Kazy Lambist ~ Work (feat. Pongo) - Single",15
"09","James Blake ~ Assume Form",15
"09","Novo Amor ~ Birthplace",15
"09","Fuse ODG ~ Boa Me (feat. Ed Sheeran & Mugeez)",15
"09","Faime ~ Journeys",15
"09","Billy Eichner ~ The Lion King",15
"09","The Piano Guys ~ The Piano Guys 2",15
"10","James Blake ~ Assume Form",15
"10","Novo Amor ~ Bathing Beach",15
"10","KSHMR ~ Bombay Dreams (feat. Kavita Seth)",15
"10","Jai Wolf ~ Indian Summer",15
"10","FINNEAS ~ Optimist",15
"10","Khalid ~ Suncity",15
"10","Quinn XCII ~ The Story of Us",15
"10","therealTylerJordan ~ Tyler's Story",15
"10","Rihanna ~ Unapologetic",15
"10","Jeremy Zucker ~ glisten",15
"11","Lewis Capaldi ~ Divinely Uninspired To A Hellish Extent",15
"11","Dermot Kennedy ~ Spotify Singles",15
"11","Aries ~ WELCOME HOME",15
"11","Hollow Coves ~ Wanderlust",15
"12","Haristone ~ Booska Pefra, Vol. 2",15
"12","Kina Grannis ~ Crazy Rich Asians (Original Motion Picture Soundtrack)",15
"12","Labrinth ~ Euphoria (Original Score from the HBO Series)",15
"12","Pritam ~ Kalank",15
"12","Sasha Alex Sloan ~ Loser",15
"12","Alec Benjamin ~ Narrated For You",15
"12","Billie Eilish ~ Ocean Eyes",15
"12","Sebastian Pol ~ Vibes",15
"12","Jeremy Zucker ~ love is not dying",15
"01","Tyler and Mark ~ Beautiful Dreams",14
"01","Shoffy ~ Flash",14
"01","Limited Tym ~ GROW",14
"01","Lennon Stella ~ Like Everybody Else",14
"01","Billie Eilish ~ Lo Vas A Olvidar (with ROSALIA)",14
"01","Ludovico Einaudi ~ Seven Days Walking",14
"02","Shoffy ~ Different Skies",14
"02","Limited Tym ~ GROW",14
"02","Julia Michaels ~ Heaven",14
"02","Nightcall ~ Let You Go",14
"02","Robyn Sherwell ~ Robyn Sherwell",14
"02","Martin Garrix ~ So Far Away (feat. Jamie Scott & Romy Dya)",14
"02","Kygo ~ Stargazing",14
"02","Ed Sheeran ~ x",14
"03","A R I Z O N A ~ ASYLUM",14
"03","ODIE ~ Analogue",14
"03","Bastille ~ Another Place",14
"03","Jaden ~ CTV3: Cool Tape Vol. 3",14
"03","Stanislav Gallin ~ Music From The Twilight Saga",14
"04","Novo Amor ~ Bathing Beach",14
"04","James TW ~ Big Picture",14
"04","Frank Ocean ~ Blonde",14
"04","Mauve ~ By My Side",14
"04","Bryce Vine ~ Carnival",14
"04","Ashe ~ Choirs",14
"04","James Blake ~ Friends That Break Your Heart",14
"04","Lauv ~ I met you when I was 18.",14
"04","ODESZA ~ In Return",14
"04","Mike Posner ~ Island Life Coffee House",14
"04","Takagi & Ketra ~ JAMBO",14
"04","Ruth B. ~ Safe Haven",14
"04","Mac Miller ~ Swimming",14
"04","Hugh Jackman ~ The Greatest Showman (Original Motion Picture Soundtrack)",14
"04","Ali Gatie ~ YOU",14
"05","Arijit Singh ~ Aashiqui 2",14
"05","VAX ~ Fireproof (feat. Teddy Sky)",14
"05","Shoffy ~ Flash",14
"05","A R I Z O N A ~ GALLERY",14
"05","Phil Collins ~ Helt Ny Varld (En) (A Whole New World) - Disney Favourites",14
"05","Sam Smith ~ In The Lonely Hour",14
"05","Sample Rain Library ~ Rain Sounds",14
"05","Noah Cyrus ~ THE END OF EVERYTHING",14
"05","Jon Bellion ~ The Human Condition",14
"05","San Holo ~ album1",14
"05","Billie Eilish ~ lovely (with Khalid)",14
"06","Joji ~ BALLADS 1",14
"06","Lolo Zouai ~ High Highs to Low Lows",14
"06","Pitbull ~ Planet Pit",14
"06","Jeremy Zucker ~ idle",14
"06","Jeremy Zucker ~ summer,",14
"06","almost monday ~ this is growing up",14
"06","Ed Sheeran ~ x",14
"07","James Blake ~ Assume Form",14
"07","Bazzi ~ COSMIC",14
"07","Nicky Jam ~ Fenix",14
"07","Klangkarussell ~ Hey Maria",14
"07","Jai Wolf ~ Indian Summer",14
"07","Lostboycrow ~ Sigh for Me",14
"08","Novo Amor ~ Bathing Beach",14
"08","Quinn XCII ~ From Michigan With Love",14
"08","ODESZA ~ In Return",14
"08","The Cinematic Orchestra ~ Ma Fleur",14
"08","SYML ~ SYML",14
"08","Max Richter ~ Sleep",14
"08","Bazzi ~ Soul Searching",14
"08","Kamal. ~ war outside",14
"09","RINI ~ After the Sun",14
"09","Sleeping At Last ~ Atlas: I",14
"09","RL Grime ~ NOVA",14
"09","J-AX ~ Ostia Lido",14
"09","Ed Sheeran ~ Perfect",14
"09","Post Malone ~ Stoney",14
"10","Bruno Major ~ A Song For Every Moon",14
"10","ILLENIUM ~ ASCEND",14
"10","Bazzi ~ COSMIC",14
"10","Quinn XCII ~ From Michigan With Love",14
"10","Daniel Caesar ~ H.E.R.",14
"10","Hozier ~ Hozier",14
"10","Billie Eilish ~ Ocean Eyes",14
"10","Lucky Daye ~ Painted",14
"10","Maluma ~ Pretty Boy, Dirty Boy",14
"10","The Weeknd ~ Starboy",14
"10","Miro ~ Voices",14
"11","James TW ~ Chapters",14
"11","Drake ~ Her Loss",14
"11","Lolo Zouai ~ High Highs to Low Lows",14
"11","Post Malone ~ Hollywood's Bleeding",14
"11","Matisyahu ~ Light",14
"11","Arijit Singh ~ Ultimate Love Songs - Arijit Singh",14
"12","Quinn XCII ~ A Letter To My Younger Self",14
"12","Pedro Capo ~ Calma",14
"12","Alonzo ~ Freestyle Encaisse",14
"12","Daniel Caesar ~ H.E.R.",14
"12","Louis The Child ~ Here For Now",14
"12","Raven Corteir ~ Hyperion",14
"12","Marco Delicio ~ Jake Awake",14
"12","Mister V ~ Jamais",14
"12","Xavier Ronte ~ Kellan Clemons",14
"12","Timal ~ La 12",14
"12","Naza ~ Loin de moi",14
"12","Wolfgang Amadeus Mozart ~ Mozart: Piano Music for the Brain",14
"12","Nidza Bleja ~ No Refreno",14
"12","Lucky Daye ~ Painted",14
"12","SYML ~ SYML",14
"12","fun. ~ Some Nights",14
"01","Ed Sheeran ~ +",13
"01","Bruno Mars ~ Doo-Wops & Hooligans",13
"01","CNCO ~ Llegaste Tu",13
"01","Russ ~ There's Really A Wolf",13
"01","Jeremy Zucker ~ glisten",13
"01","Jeremy Zucker ~ love is not dying",13
"02","James Arthur ~ James Arthur",13
"02","Ruth B. ~ Lost Boy",13
"02","Kid Cudi ~ Man On The Moon: The End Of Day",13
"02","Cali Y El Dandee ~ Nada",13
"02","Superorganism ~ Superorganism",13
"02","Alvaro ~ Watching You",13
"02","Jason Mraz ~ We Sing. We Dance. We Steal Things.",13
"02","Jon Schmidt ~ Winter Serenade",13
"02","Pritam ~ Yeh Jawaani Hai Deewani",13
"03","Agnes Obel ~ Aventine",13
"03","Mauve ~ By My Side",13
"03","Bazzi ~ COSMIC",13
"03","Alle Farben ~ H.O.L.Y.",13
"03","ayokay ~ In the Shape of a Dream",13
"03","CNCO ~ Llegaste Tu",13
"03","Lostboycrow ~ Sigh for Me",13
"03","Mauve ~ Take Me Dancing",13
"03","Rich The Kid ~ The World Is Yours 2",13
"04","Youngr ~ Acoustics",13
"04","Sleeping At Last ~ Atlas: I",13
"04","Jeremy Zucker ~ Beach Island",13
"04","Marnik ~ Burn",13
"04","Jaden ~ ERYS",13
"04","Kacey Musgraves ~ Golden Hour",13
"04","Jorja Smith ~ Lost & Found",13
"04","Kid Cudi ~ Man On The Moon II: The Legend Of Mr. Rager",13
"04","Joji ~ Nectar",13
"04","Frances ~ Say It Again",13
"04","fun. ~ Some Nights",13
"04","Bruno Major ~ To Let A Good Thing Die",13
"04","Post Malone ~ beerbongs & bentleys",13
"05","Daniel Caesar ~ CASE STUDY 01",13
"05","Alan Walker ~ Faded",13
"05","Julia Michaels ~ Fifty Shades Freed",13
"05","Quinn XCII ~ From Michigan With Love",13
"05","Kendrick Lamar ~ Mr. Morale & The Big Steppers",13
"05","Lofi Fruits Music ~ Old Sad Songs But It's Lofi Fruits Remix",13
"05","Ed Sheeran ~ Perfect",13
"05","Cheat Codes ~ Stay With You",13
"05","Post Malone ~ Stoney",13
"05","Avicii ~ TIM",13
"06","James Blake ~ Assume Form",13
"06","Luis Fonsi ~ Date La Vuelta",13
"06","Daniel Caesar ~ Freudian",13
"06","Drake ~ Honestly, Nevermind",13
"06","Axwell /\ Ingrosso ~ More Than You Know",13
"06","The Weeknd ~ Starboy",13
"07","XXXTENTACION ~ 17",13
"07","Dominic Fike ~ Chicken Tenders",13
"07","Billie Eilish ~ Happier Than Ever",13
"07","Mauve ~ Just Stay",13
"07","Shoffy ~ Lenses",13
"07","Kygo ~ Stargazing",13
"07","Bruno Major ~ To Let A Good Thing Die",13
"07","Jeremy Zucker ~ idle",13
"07","Ed Sheeran ~ x",13
"07","Lauv ~ ~how i'm feeling~",13
"08","Agnes Obel ~ Aventine",13
"08","Tyler and Mark ~ Beautiful Dreams",13
"08","Dekleyn ~ Chasing Dreams",13
"08","Tungevaag ~ Coming Up (feat. Victor Crone)",13
"08","Ludovico Einaudi ~ Eden Roc",13
"08","BANNERS ~ Empires On Fire",13
"08","Lolo Zouai ~ High Highs to Low Lows",13
"08","Cheat Codes ~ Stay With You",13
"08","Avicii ~ The Days / Nights",13
"08","Jon Bellion ~ The Human Condition",13
"08","The Piano Guys ~ The Piano Guys 2",13
"08","Herdis Stefansdottir ~ The Sun Is Also a Star (Original Motion Picture Soundtrack)",13
"08","Daniel Schulz ~ Turn Back Time",13
"08","Whethan ~ When I'm Down",13
"09","Jaden ~ CTV3: Cool Tape Vol. 3",13
"09","Sub Urban ~ Cradles",13
"09","Lewis Capaldi ~ Divinely Uninspired To A Hellish Extent",13
"09","benny blanco ~ Eastside (with Halsey & Khalid)",13
"09","Peter Manos ~ In My Head",13
"09","Sam Smith ~ Love Goes",13
"09","UMI ~ Lullaby",13
"09","Finding Hope ~ Our Love",13
"09","Pink Sweat$ ~ PINK PLANET",13
"09","Ed Sheeran ~ Shape of You",13
"09","Max Richter ~ Sleep",13
"09","Ed Sheeran ~ The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack)",13
"09","Billie Eilish ~ come out and play",13
"09","Billie Eilish ~ lovely (with Khalid)",13
"10","XXXTENTACION ~ ?",13
"10","Sleeping At Last ~ Atlas: II",13
"10","Daniel Caesar ~ CASE STUDY 01",13
"10","Bruno Mars ~ Doo-Wops & Hooligans",13
"10","Ludovico Einaudi ~ I Giorni",13
"10","KYLE ~ Light of Mine",13
"10","Jason Mraz ~ We Sing. We Dance. We Steal Things.",13
"10","Kamal. ~ blue",13
"10","Frank Ocean ~ channel ORANGE",13
"10","Lewis Watson ~ little light (acoustic version)",13
"10","Billie Eilish ~ when the party's over",13
"11","6LACK ~ East Atlanta Love Letter",13
"11","Nicky Jam ~ Greatest Hits, Vol. 1",13
"11","Lindsey Stirling ~ Hallelujah",13
"11","Sasha Alex Sloan ~ Older",13
"11","Dean Lewis ~ Same Kind Of Different",13
"11","Hugh Jackman ~ The Greatest Showman (Original Motion Picture Soundtrack)",13
"12","XXXTENTACION ~ 17",13
"12","Foudeqush ~ Black Panther: Wakanda Forever - Music From and Inspired By",13
"12","6ix9ine ~ DUMMY BOY",13
"12","Huncho Jack ~ Huncho Jack, Jack Huncho",13
"12","Lauv ~ I met you when I was 18.",13
"12","LawKu ~ Jikan",13
"12","Ollie MN ~ OMN",13
"12","Ludovico Einaudi ~ Reimagined. Volume 2, Chapter 3",13
"12","Petit Biscuit ~ Sunset Lover",13
"12","Train ~ a girl a bottle a boat",13
"12","Billie Eilish ~ lovely (with Khalid)",13
"12","Lauv ~ ~how i'm feeling~",13
"01","Mauve ~ By My Side",12
"01","6LACK ~ East Atlanta Love Letter",12
"01","Lolo Zouai ~ High Highs to Low Lows",12
"01","Maite Perroni ~ Loca (feat. Cali y El Dandee)",12
"01","Metro Boomin ~ NOT ALL HEROES WEAR CAPES",12
"01","Maroon 5 ~ Red Pill Blues",12
"02","Takagi & Ketra ~ Amore e Capoeira",12
"02","Great Good Fine Ok ~ Find Yourself",12
"02","Post Malone ~ Hollywood's Bleeding",12
"02","Alec Benjamin ~ Narrated For You",12
"02","James Arthur ~ Say You Won't Let Go",12
"02","Marshmello ~ Silence",12
"02","R. Kelly ~ The Essential R. Kelly",12
"02","Bruno Major ~ To Let A Good Thing Die",12
"02","Jeremy Zucker ~ idle",12
"02","Lauv ~ ~how i'm feeling~",12
"03","Ed Sheeran ~ +",12
"03","Pink Sweat$ ~ 17",12
"03","Luis Fonsi ~ Despacito (Featuring Daddy Yankee)",12
"03","Julia Michaels ~ Fifty Shades Freed",12
"03","Maluma ~ PB.DB. The Mixtape",12
"03","Maluma ~ Sin Contrato (feat. Fifth Harmony)",12
"03","Kygo ~ Stargazing",12
"04","Sean Kingston ~ Beautiful Girls",12
"04","Lewis Capaldi ~ Before You Go",12
"04","Big Sean ~ Dark Sky Paradise",12
"04","A.CHAL ~ EXOTIGAZ",12
"04","Mauve ~ Easy to Adore You",12
"04","Sia ~ LABRINTH, SIA & DIPLO PRESENT... LSD",12
"04","Louis The Child ~ Little Things (with Quinn XCII & Chelsea Cutler)",12
"04","Anderson .Paak ~ Make It Better (feat. Smokey Robinson)",12
"04","Marshmello ~ Silence",12
"04","Billie Eilish ~ Six Feet Under",12
"04","Katy Perry ~ Teenage Dream: The Complete Confection",12
"04","Pritam ~ Yeh Jawaani Hai Deewani",12
"05","Quinn XCII ~ A Letter To My Younger Self",12
"05","Joji ~ BALLADS 1",12
"05","Bazzi ~ COSMIC",12
"05","Calvin Harris ~ Funk Wav Bounces Vol.1",12
"05","Gryffin ~ Gravity",12
"05","Ed Sheeran ~ I Don't Care (with Justin Bieber)",12
"05","The Cinematic Orchestra ~ Ma Fleur",12
"05","Jeremy Zucker ~ Motions",12
"05","PRETTYMUCH ~ Summer on You",12
"05","Ludovico Einaudi ~ Una Mattina",12
"06","Conkarah ~ Banana (feat. Shaggy)",12
"06","Mac Miller ~ Circles",12
"06","SAINt JHN ~ Collection One",12
"06","Ludovico Einaudi ~ Eden Roc",12
"06","David Guetta ~ Nothing but the Beat 2.0",12
"06","Kygo ~ Stargazing",12
"06","Vishal-Shekhar ~ Student of the Year (Original Motion Picture Soundtrack)",12
"06","Jason Mraz ~ We Sing. We Dance. We Steal Things.",12
"06","Jeremy Zucker ~ brent",12
"06","Jeremy Zucker ~ glisten",12
"07","Tiesto ~ A Town Called Paradise",12
"07","Takagi & Ketra ~ Amore e Capoeira",12
"07","Kane Brown ~ Be Like That",12
"07","Daniel Caesar ~ CASE STUDY 01",12
"07","Quinn XCII ~ Change of Scenery",12
"07","American Authors ~ Oh, What A Life",12
"07","Snoh Aalegra ~ TEMPORARY HIGHS IN THE VIOLET SKIES",12
"07","Kanye West ~ The Life Of Pablo",12
"07","Kasbo ~ The Making of a Paracosm",12
"07","The Piano Guys ~ The Piano Guys",12
"07","Herdis Stefansdottir ~ The Sun Is Also a Star (Original Motion Picture Soundtrack)",12
"07","Avicii ~ True",12
"07","Jason Mraz ~ We Sing. We Dance. We Steal Things.",12
"08","Justin Bieber ~ Changes",12
"08","6LACK ~ East Atlanta Love Letter",12
"08","Julia Michaels ~ Fifty Shades Freed",12
"08","Fancy Cars ~ Fun",12
"08","Elephante ~ Glass Mansion",12
"08","Chelsea Cutler ~ How To Be Human",12
"08","Jai Wolf ~ Indian Summer",12
"08","Louis The Child ~ Kids At Play- EP",12
"08","American Authors ~ Oh, What A Life",12
"08","Shawn Mendes ~ Senorita",12
"08","Marshmello ~ Silence",12
"08","Noah Cyrus ~ THE END OF EVERYTHING",12
"08","Oh Wonder ~ Ultralife",12
"08","George Ezra ~ Wanted on Voyage",12
"09","Bastille ~ Bad Blood",12
"09","Naturally Recurring ~ Beyond the Atmosphere",12
"09","SAINt JHN ~ Ghetto Lenny's Love Songs",12
"09","ayokay ~ In the Shape of a Dream",12
"09","Takagi & Ketra ~ JAMBO",12
"09","Patrick Watson ~ Je te laisserai des mots",12
"09","Jonah Zed ~ LOVEWONTWAIT",12
"09","Bryce Vine ~ La La Land EP",12
"09","Anson Seabra ~ Songs I Wrote in My Bedroom",12
"09","ODESZA ~ The Last Goodbye",12
"09","George Ezra ~ Wanted on Voyage",12
"10","Jasleen Royal ~ Baar Baar Dekho",12
"10","Novo Amor ~ Birthplace",12
"10","Marnik ~ Burn",12
"10","Junge des Interims ~ Die Natur Gottes",12
"10","Holmsey ~ Escape",12
"10","James TW ~ First Impressions",12
"10","John Adams ~ For Me, For Her, For You",12
"10","Khalid ~ Free Spirit",12
"10","Giveon ~ Give Or Take",12
"10","San Holo ~ IT HURTS!",12
"10","Pritam ~ Kesariya",12
"10","Tom Odell ~ Magnetised",12
"10","Finding Hope ~ Our Love",12
"10","21 Savage ~ SAVAGE MODE II",12
"10","Dean Lewis ~ Same Kind Of Different",12
"10","Giveon ~ Spotify Singles",12
"10","Jai Wolf ~ Starlight",12
"10","Noah Cyrus ~ THE END OF EVERYTHING",12
"10","The Piano Guys ~ The Piano Guys 2",12
"10","Hollow Coves ~ The Woods (Acoustic)",12
"11","The Weeknd ~ After Hours",12
"11","Jeremy Zucker ~ CRUSHER",12
"11","ILLENIUM ~ Fallen Embers",12
"11","Kevin Garrett ~ False Hope",12
"11","Thomas Newman ~ Finding Nemo",12
"11","Quinn XCII ~ From Michigan With Love",12
"11","Juke Ross ~ GREY",12
"11","Daniel Caesar ~ H.E.R.",12
"11","Maroon 5 ~ Memories",12
"11","Bruno Major ~ To Let A Good Thing Die",12
"11","Rihanna ~ Unapologetic",12
"11","Jeremy Zucker ~ idle",12
"11","Zaeden ~ tere bina",12
"12","ILLENIUM ~ ASCEND",12
"12","Ruel ~ Dazed & Confused",12
"12","Israel Kamakawiwo'ole ~ Facing Future",12
"12","ILLENIUM ~ Fallen Embers",12
"12","Shoffy ~ Flash",12
"12","Billie Eilish ~ Happier Than Ever",12
"12","Peter Manos ~ In My Head",12
"12","ODESZA ~ In Return",12
"12","Jai Wolf ~ Indian Summer",12
"12","John Legend ~ LEGEND",12
"12","Ninho ~ M.I.L.S 2.0",12
"12","Mitch James ~ Move On",12
"12","Masego ~ Studying Abroad",12
"12","Khalid ~ This Way",12
"12","Robin Schulz ~ Uncovered",12
"12","Maroon 5 ~ V",12
"12","Miro ~ Voices",12
"12","Russ ~ ZOO",12
"12","Ran-D ~ Zombie",12
"01","Pedro Capo ~ Calma",11
"01","Quinn XCII ~ From Michigan With Love",11
"01","Louis The Child ~ Here For Now",11
"01","Justin Wellington ~ Iko Iko",11
"01","Amine ~ TWOPOINTFIVE",11
"01","Robin Schulz ~ Uncovered",11
"01","Jason Mraz ~ We Sing. We Dance. We Steal Things.",11
"01","Post Malone ~ beerbongs & bentleys",11
"02","Bazzi ~ COSMIC",11
"02","John Legend ~ DARKNESS AND LIGHT",11
"02","Maluma ~ F.A.M.E.",11
"02","Cheat Codes ~ Level 2",11
"02","Weston Estate ~ Maggie Valley",11
"02","Alexander 23 ~ Oh No, Not Again!",11
"02","Quinn XCII ~ Panama",11
"02","Bobby McFerrin ~ Simple Pleasures",11
"02","Giveon ~ TAKE TIME",11
"02","R3HAB ~ The Wave",11
"03","Joji ~ BALLADS 1",11
"03","Jesper Jenset ~ Bad Vibrations",11
"03","Novo Amor ~ Bathing Beach",11
"03","Frank Ocean ~ Blonde",11
"03","Shoffy ~ Flash",11
"03","SYML ~ Here Comes the Sun",11
"03","Imagine Dragons ~ Night Visions",11
"03","Neon Trees ~ Picture Show",11
"03","The Weeknd ~ Starboy",11
"03","PRETTYMUCH ~ Summer on You",11
"03","Jeremy Zucker ~ brent",11
"03","Billie Eilish ~ lovely (with Khalid)",11
"04","XXXTENTACION ~ ?",11
"04","ODIE ~ Analogue",11
"04","Alan Walker ~ Different World",11
"04","Thomas Newman ~ Finding Nemo",11
"04","Far East Movement ~ Free Wired",11
"04","Maluma ~ HP",11
"04","Pipe Calderon ~ History",11
"04","Frank Ocean ~ In My Room",11
"04","KIDS SEE GHOSTS ~ KIDS SEE GHOSTS",11
"04","Borgeous ~ Make Me Yours",11
"04","Ajay Stephens ~ Memories (Drinks Bring Back)",11
"04","Cat Burns ~ Naive",11
"04","A R I Z O N A ~ Oceans Away",11
"04","Lostboycrow ~ Sigh for Me",11
"04","PRETTYMUCH ~ Summer on You",11
"04","Zedd ~ True Colors",11
"04","Jeremy Zucker ~ better off",11
"05","Michl ~ Better With You",11
"05","Disney Peaceful Piano ~ Disney Peaceful Piano: Love Songs",11
"05","Oh Wonder ~ Home Tapes",11
"05","Akon ~ Konvicted",11
"05","Mau y Ricky ~ La Boca",11
"05","Pacecamp ~ Pacecamp",11
"05","Sky Fall SF ~ Rain",11
"05","SYML ~ SYML",11
"05","George Ezra ~ Staying at Tamara's",11
"05","Duckwrth ~ SuperGood",11
"05","Billy Eichner ~ The Lion King",11
"06","XXXTENTACION ~ 17",11
"06","Takagi & Ketra ~ Amore e Capoeira",11
"06","Novo Amor ~ Bathing Beach",11
"06","VAX ~ Fireproof (feat. Teddy Sky)",11
"06","SYML ~ Girl",11
"06","Billie Eilish ~ Happier Than Ever",11
"06","Lauv ~ I met you when I was 18.",11
"06","DJ Kbz ~ Lo Intentamos",11
"06","The Cinematic Orchestra ~ Ma Fleur",11
"06","Calvin Harris ~ Motion",11
"06","OneRepublic ~ Native",11
"06","ZAYN ~ Nobody Is Listening",11
"06","Neon Trees ~ Picture Show",11
"06","Daddy Yankee ~ Sigueme Y Te Sigo",11
"06","Marshmello ~ Silence",11
"06","Billie Eilish ~ Six Feet Under",11
"06","Kasbo ~ The Making of a Paracosm",11
"06","The Weeknd ~ Trilogy",11
"06","The Chainsmokers ~ World War Joy",11
"06","Lauv ~ ~how i'm feeling~",11
"07","Quinn XCII ~ Bloom",11
"07","The Weeknd ~ Dawn FM",11
"07","Anuel AA ~ Emmanuel",11
"07","K-391 ~ End of Time",11
"07","Lolo Zouai ~ High Highs to Low Lows",11
"07","KIDS SEE GHOSTS ~ KIDS SEE GHOSTS",11
"07","Akon ~ Konvicted",11
"07","Kid Cudi ~ Man On The Moon: The End Of Day",11
"07","Coldplay ~ Mylo Xyloto",11
