"Month","Artist","Plays"
"11","Hariharan",2
"11","Hast",2
"11","Hoodie Allen",2
"11","Huey Daze",2
"11","Iris Temple",2
"11","J Balvin",2
"11","JACKBOYS",2
"11","James Blake",2
"11","Jerico",2
"11","Jerry Goldsmith",2
"11","Johann Sebastian Bach",2
"11","John Legend",2
"11","Jr. Wellness",2
"11","Kevoe West",2
"11","Lil Pump",2
"11","Lil Tjay",2
"11","Loafy Building",2
"11","Lost Kids",2
"11","Luniz",2
"11","Marvin Gaye",2
"11","Mike WiLL Made-It",2
"11","Nat King Cole",2
"11","Neha Kakkar",2
"11","Otis Ubaka",2
"11","Ozzy Osbourne",2
"11","Pachakuti",2
"11","Pandrezz",2
"11","Phil Collins",2
"11","Phlocalyst",2
"11","Pi'erre Bourne",2
"11","Plusma",2
"11","Quinte",2
"11","RINI",2
"11","RIZ LA VIE",2
"11","Rae Sremmurd",2
"11","Rainbow",2
"11","Ray Charles",2
"11","Roosevelt",2
"11","Rupert Holmes",2
"11","Russ",2
"11","Ryan Beatty",2
"11","SL",2
"11","Saib",2
"11","Saltyyyy V",2
"11","Sammy TQ",2
"11","Selena Gomez",2
"11","Shawn Mendes",2
"11","Ski Mask The Slump God",2
"11","Sleepy Hallow",2
"11","Soulja Boy",2
"11","Starship",2
"11","Steve Lacy",2
"11","Survivor",2
"11","THE SCOTTS",2
"11","Tchami",2
"11","The All-American Singers",2
"11","The Chainsmokers",2
"11","The Foundations",2
"11","The Paul Butterfield Blues Band",2
"11","Thin Lizzy",2
"11","Tiesto",2
"11","Torky Tork",2
"11","Tove Lo",2
"11","Trey Songz",2
"11","Twotrees",2
"11","Udit Narayan",2
"11","Van Morrison",2
"11","Vince Guaraldi Trio",2
"11","Vishal Dadlani",2
"11","YG",2
"11","Young Money",2
"11","Zedd",2
"11","glaive",2
"11","goosetaf",2
"11","lisnn",2
"11","paris91",2
"11","sumishii",2
"12","$NOT",2
"12","2 Bandz",2
"12","42 Dugg",2
"12","6LACK",2
"12","Aaron May",2
"12","Ab-Soul",2
"12","Adam Counts",2
"12","Aries",2
"12","B.o.B",2
"12","Bdcmbio",2
"12","Beach House",2
"12","Benzz",2
"12","Beyonce",2
"12","Big Willy Status",2
"12","Black Eyed Peas",2
"12","Bobby Helms",2
"12","Bobby Shmurda",2
"12","CB",2
"12","Capital Cities",2
"12","Central Cee",2
"12","DRAM",2
"12","Declan McKenna",2
"12","Deraj",2
"12","Dexys Midnight Runners",2
"12","Doja Cat",2
"12","Dontcry",2
"12","Dr. Dre",2
"12","Dreamer Isioma",2
"12","E I S U",2
"12","Ed Sheeran",2
"12","Elior",2
"12","Eurythmics",2
"12","Far East Movement",2
"12","Flipp Dinero",2
"12","Flo Rida",2
"12","G Mills",2
"12","GoldLink",2
"12","Goodnyght",2
"12","Gotye",2
"12","Gym Class Heroes",2
"12","H.1",2
"12","Harlem Spartans",2
"12","Hippo Campus",2
"12","Imagine Dragons",2
"12","J Balvin",2
"12","Jay Safari",2
"12","Jean Dawson",2
"12","Jimi Hendrix",2
"12","Jmbeatz",2
"12","King Harvest",2
"12","Kurt Stewart",2
"12","Lil Nas X",2
"12","Little Bruce",2
"12","Living Room",2
"12","Looking Glass",2
"12","Loski",2
"12","Louis Armstrong",2
"12","M.I.A.",2
"12","Mac Dre",2
"12","Mike WiLL Made-It",2
"12","Modernmadeit",2
"12","Mozzy",2
"12","Mr. Probz",2
"12","Nafe Smallz",2
"12","Nana",2
"12","Neon Trees",2
"12","Nicki Minaj",2
"12","No Rome",2
"12","No Spirit",2
"12","P!nk",2
"12","Purrple Cat",2
"12","Radiohead",2
"12","S N U G",2
"12","SLXWCLXP",2
"12","SYML",2
"12","Shakira",2
"12","Shankar Mahadevan",2
"12","Shordie Shordie",2
"12","Ski Mask The Slump God",2
"12","SleazyWorld Go",2
"12","Sleeping At Last",2
"12","Spencer Hunt",2
"12","THE SCOTTS",2
"12","Taio Cruz",2
"12","Takeoff",2
"12","Tears For Fears",2
"12","The 1975",2
"12","The Alchemist",2
"12","The Animals",2
"12","The Buttertones",2
"12","The Chainsmokers",2
"12","The Game",2
"12","The J. Geils Band",2
"12","The Ponderosa Twins Plus One",2
"12","Thundercat",2
"12","Trap Remix Guys",2
"12","VIC MENSA",2
"12","Van Morrison",2
"12","Vistoso Bosses",2
"12","X Ambassadors",2
"12","Young Money",2
"12","Young T & Bugsey",2
"12","ZAYN",2
"12","trxxshed",2
"01","$uicideboy$",1
"01","070 Shake",1
"01","147 CalBoy",1
"01","2 Bandz",1
"01","24kGoldn",1
"01","4LGANG G5iVE",1
"01","6LACK",1
"01","A.K.",1
"01","AC/DC",1
"01","Amine",1
"01","Bad Bunny",1
"01","Bakar",1
"01","Bankrol Hayden",1
"01","Baskem",1
"01","Ben E. King",1
"01","Beyonce",1
"01","Big Boi",1
"01","Blur",1
"01","Blxst",1
"01","Bobby Helms",1
"01","Bobby Shmurda",1
"01","Britney Spears",1
"01","Cascada",1
"01","Chief Keef",1
"01","Chuck Berry",1
"01","Chuck Sutton",1
"01","City Girls",1
"01","Comethazine",1
"01","Conan Gray",1
"01","Cordae",1
"01","Crystal Fighters",1
"01","Cub Sport",1
"01","DJ ESCO",1
"01","DJ Snake",1
"01","Del Water Gap",1
"01","Diddy",1
"01","Dion",1
"01","Doja Cat",1
"01","Don McLean",1
"01","Dream",1
"01","Dreamgirl",1
"01","Duckwrth",1
"01","Earth, Wind & Fire",1
"01","Faces",1
"01","Flipp Dinero",1
"01","Florida Georgia Line",1
"01","Flume",1
"01","Fountains Of Wayne",1
"01","Freddie Dredd",1
"01","Freddie Gibbs",1
"01","GRANDVIEW",1
"01","Gary Numan",1
"01","Goody Grace",1
"01","Gym Class Heroes",1
"01","Harry Belafonte",1
"01","Hevi",1
"01","Hopsin",1
"01","Hotel Ugly",1
"01","Ima Robot",1
"01","J Balvin",1
"01","J.O.B",1
"01","JID",1
"01","Jane's Addiction",1
"01","Jeremy Zucker",1
"01","Jhove",1
"01","John Newman",1
"01","Jon Waltz",1
"01","Joyner Lucas",1
"01","Kelly Clarkson",1
"01","Kenny Loggins",1
"01","Kevin Gates",1
"01","Key Glock",1
"01","Kiiara",1
"01","Kuwada",1
"01","Ky akasha",1
"01","LMFAO",1
"01","LUCKI",1
"01","Lady Gaga",1
"01","Laffey",1
"01","Lauv",1
"01","Lecrae",1
"01","Lil Durk",1
"01","Lil Keed",1
"01","Lil Skies",1
"01","Lil Tecca",1
"01","Lil Xan",1
"01","London On Da Track",1
"01","Louis Armstrong",1
"01","Lucenzo",1
"01","MEDUZA",1
"01","MKTO",1
"01","MO",1
"01","MadeinTYO",1
"01","Maggie Lindemann",1
"01","Mariah Carey",1
"01","Megan Thee Stallion",1
"01","Michael Jackson",1
"01","Michael The Author",1
"01","Mike Irish",1
"01","Money Man",1
"01","Mukesh",1
"01","Nas",1
"01","Nico & Vinz",1
"01","Nico Segal",1
"01","Nirvana",1
"01","NoCap",1
"01","Old Man Canyon",1
"01","Olly Murs",1
"01","Only The Family",1
"01","Panic! At The Disco",1
"01","Peter Gabriel",1
"01","Pink Floyd",1
"01","Poco",1
"01","Pointy Features",1
"01","Pollari",1
"01","Preme",1
"01","Quality Control",1
"01","Quavo",1
"01","R.E.M.",1
"01","Radiohead",1
"01","Ralfy the Plug",1
"01","Rariboy Spin",1
"01","Rexx Life Raj",1
"01","Riovaz",1
"01","S N U G",1
"01","SAINt JHN",1
"01","Sage The Gemini",1
"01","Santana",1
"01","Saweetie",1
"01","Scorpions",1
"01","Shoreline Mafia",1
"01","Ski Mask The Slump God",1
"01","Smino",1
"01","Smoke",1
"01","Sniper Gang",1
"01","Soulja Boy",1
"01","SpotemGottem",1
"01","Steve Miller Band",1
"01","Stevie Ray Vaughan",1
"01","Sublime",1
"01","Takeoff",1
"01","Taylor Swift",1
"01","The Game",1
"01","The Grass Roots",1
"01","The Lemonheads",1
"01","The Notorious B.I.G.",1
"01","The Velvet Underground",1
"01","The White Stripes",1
"01","The-Dream",1
"01","Third Eye Blind",1
"01","Thouxanbanfauni",1
"01","Tom Petty and the Heartbreakers",1
"01","Towerz",1
"01","Trey Songz",1
"01","UFO",1
"01","Un!dentified",1
"01","WZRD",1
"01","Waka Flocka Flame",1
"01","Wet",1
"01","Wham!",1
"01","Wiz Khalifa",1
"01","YBN Nahmir",1
"01","Yo Gotti",1
"01","Young Dolph",1
"01","Young Stoner Life",1
"01","ZAYN",1
"01","Zigz Gaud",1
"01","gianni & kyle",1
"01","iLOVEFRiDAY",1
"01","iamalex",1
"01","mndyrmm",1
"01","softy",1
"01","whiterosemoxie",1
"02","50 Cent",1
"02","6LACK",1
"02","AC/DC",1
"02","AK420",1
"02","Aaron May",1
"02","Adam Counts",1
"02","Aitch",1
"02","Ajit Singh",1
"02","Alan Walker",1
"02","Alessia Cara",1
"02","Alexander Scriabin",1
"02","Amar Arshi",1
"02","Amine",1
"02","Anarbor",1
"02","Anderson .Paak",1
"02","Andy Grammer",1
"02","Anthony Drawn",1
"02","Axian",1
"02","Ayzon",1
"02","B Lou",1
"02","Badfinger",1
"02","Bantu",1
"02","Beach House",1
"02","Beatchild",1
"02","Becky G",1
"02","Beyonce",1
"02","Big Time Rush",1
"02","Bill & Pecker",1
"02","Bill Withers",1
"02","Birds Of The West",1
"02","Blaccmass",1
"02","Bob Seger",1
"02","Bobby Darin",1
"02","Bonner's Soup",1
"02","Britney Spears",1
"02","Broken Bells",1
"02","Brous One",1
"02","Burrito Brown",1
"02","COIN",1
"02","Cap Kendricks",1
"02","Central Cee",1
"02","Chance the Rapper",1
"02","Cheap Trick",1
"02","Chief Keef",1
"02","Chloe x Halle",1
"02","Cold War Kids",1
"02","Conan Gray",1
"02","Corn",1
"02","Cyrax",1
"02","DJ Purpberry",1
"02","DMX",1
"02","Dame D.O.L.L.A",1
"02","Demi Lovato",1
"02","Denzel Curry",1
"02","Dr. Dog",1
"02","Dua Lipa",1
"02","Duki",1
"02","EVAN GIIA",1
"02","Elujay",1
"02","Endor",1
"02","Eric Bellinger",1
"02","Felly",1
"02","Fergie",1
"02","Fivio Foreign",1
"02","FloFilz",1
"02","Flying Lotus",1
"02","Foreigner",1
"02","Frankie Valli & The Four Seasons",1
"02","Fugees",1
"02","George Gershwin",1
"02","Ginuwine",1
"02","Glades",1
"02","Gloria Gaynor",1
"02","GoldLink",1
"02","Grateful Dead",1
"02","Gustav Mahler",1
"02","Gwen Stefani",1
"02","HYTYD",1
"02","Hariharan",1
"02","Helix",1
"02","Her's",1
"02","Hubert Daviz",1
"02","Hulk Hodn",1
"02","Ilaiyaraaja",1
"02","James Arthur",1
"02","Jimi Hendrix",1
"02","Jimmy Eat World",1
"02","John Coltrane Quartet",1
"02","Keala Settle",1
"02","Keith Richards",1
"02","Kesha",1
"02","Koralle",1
"02","LMFAO",1
"02","Lady Gaga",1
"02","Lana Del Rey",1
"02","Landstrip Chip",1
"02","Latitia",1
"02","Laxmikant-Pyarelal",1
"02","Lil Pump",1
"02","Lil Tecca",1
"02","Local Natives",1
"02","Loop Schrauber",1
"02","Louis Armstrong",1
"02","Loverboy",1
"02","Ludwig Goransson",1
"02","Lukas Graham",1
"02","Luna Shadows",1
"02","MO",1
"02","Mambalam M.K.S. Siva",1
"02","Marino Infantry",1
"02","Marvin Gaye",1
"02","Mary Shannon",1
"02","Matt Terry",1
"02","Mick Jenkins",1
"02","Mike Sherm",1
"02","Milind Sagar",1
"02","Mizta Z",1
"02","Modest Mouse",1
"02","Mr. Green",1
"02","Mvdk",1
"02","N. R. P. Ravichandhran",1
"02","Nat King Cole",1
"02","Nath Brooks",1
"02","Nirvana",1
"02","No Suits",1
"02","NxWorries",1
"02","Omar Apollo",1
"02","P-Lo",1
"02","Parental",1
"02","Payroll Giovanni & Cardo",1
"02","Peezy",1
"02","Peter Kind",1
"02","Phlocalyst",1
"02","Pi'erre Bourne",1
"02","Poco",1
"02","Preme",1
"02","Psalm Trees",1
"02","Pueblo Vista",1
"02","Quality Control",1
"02","Quiet Riot",1
"02","Radiohead",1
"02","Rahmeen",1
"02","Rainbow",1
"02","Rashid Ali",1
"02","Rayan",1
"02","RejSende",1
"02","Rejjie Snow",1
"02","Rich Brian",1
"02","Rich Homie Quan",1
"02","Richie Rych",1
"02","Rick Astley",1
"02","Rio Da Yung Og",1
"02","Robbie Williams",1
"02","Rush",1
"02","Sainte",1
"02","Sam Cooke",1
"02","Sam Hunt",1
"02","San Holo",1
"02","Screen Jazzmaster",1
"02","Shawn Mendes",1
"02","Sheik Chinna Moulana",1
"02","ShooterGang Kony",1
"02","Sia",1
"02","SicknessMP",1
"02","Sitting Duck",1
"02","Skilla Baby",1
"02","Smokepurpp",1
"02","Sofia Carson",1
"02","Spaze Windu",1
"02","Stephanie Beatriz",1
"02","Steppenwolf",1
"02","Steve Lacy",1
"02","Surf Curse",1
"02","Sviatoslav Richter",1
"02","Sweet",1
"02","T-Pain",1
"02","T. M. Soundararajan",1
"02","THE SCOTTS",1
"02","TLC",1
"02","Taylor Swift",1
"02","Tee Grizzley",1
"02","The Foundations",1
"02","The Killers",1
"02","The Turtles",1
"02","Thin Lizzy",1
"02","Too $hort",1
"02","Trapperman Dale",1
"02","Trey Songz",1
"02","Troy Ave",1
"02","UFO",1
"02","VIC MENSA",1
"02","Van Morrison",1
"02","Vennu Mallesh",1
"02","Victor Oladipo",1
"02","WESTSIDE BOOGIE",1
"02","WZRD",1
"02","Yaima",1
"02","Years & Years",1
"02","Young Dolph",1
"02","Zmeyev",1
"02","a-ha",1
"02","benny blanco",1
"02","blnkspc_",1
"02","damaa.beats",1
"02","elmo",1
"02","lofi lemur",1
"02","loland",1
"02","madmax",1
"02","monte booker",1
"02","paris91",1
"02","pettersson",1
"02","whiterosemoxie",1
"03","03 Greedo",1
"03","2Pac",1
"03","80purppp",1
"03","88GLAM",1
"03","<U+30BB><U+30AD><U+30C8><U+30AA>.<U+30B7><U+30B2><U+30AA>",1
"03","A$AP Mob",1
"03","A.K.",1
"03","Action Pack",1
"03","Adam Lambert",1
"03","Alifia, Sonu Kakkar, Bob",1
"03","Atlanta Rhythm Section",1
"03","BANNERS",1
"03","BIGBABYGUCCI",1
"03","BJ The Chicago Kid",1
"03","BORNS",1
"03","Baby Smoove",1
"03","Bad Bunny",1
"03","Bankrol Hayden",1
"03","Bantu",1
"03","Bas",1
"03","Big Boi",1
"03","Billy Ray Cyrus",1
"03","Blues Image",1
"03","Bob Dylan",1
"03","Carly Rae Jepsen",1
"03","Carolina Liar",1
"03","Carrie Underwood",1
"03","Charles Hamilton",1
"03","Clay Walker",1
"03","Clint Black",1
"03","Cobra Starship",1
"03","Common",1
"03","Confederate Railroad",1
"03","Cordae",1
"03","DVBBS",1
"03","David Ball",1
"03","Declan McKenna",1
"03","Dimitri Vegas & Like Mike",1
"03","Doug Stone",1
"03","Dro Kenji",1
"03","EVAN GIIA",1
"03","Eagle-Eye Cherry",1
"03","Edith Piaf",1
"03","Endor",1
"03","Eric Bellinger",1
"03","FITZ",1
"03","Farruko",1
"03","Felly",1
"03","Flo Rida",1
"03","GAMPER & DADONI",1
"03","Gesaffelstein",1
"03","Gianni",1
"03","Gucci Mane",1
"03","Headie One",1
"03","Hell Ya Fucking Right",1
"03","HoodRich Pablo Juan",1
"03","Internet Money",1
"03","JACKBOYS",1
"03","Jaden",1
"03","Jake Owen",1
"03","James Arthur",1
"03","Jay & The Americans",1
"03","Jay Critch",1
"03","John Anderson",1
"03","Jon Pardi",1
"03","KALEO",1
"03","Kido",1
"03","Kishore Kumar",1
"03","LUCKI",1
"03","Liam Payne",1
"03","Lifehouse",1
"03","Lil Durk",1
"03","Lonestar",1
"03","LuvBug",1
"03","MO",1
"03","MadeinTYO",1
"03","Magic System",1
"03","Martina McBride",1
"03","Masego",1
"03","Mavado",1
"03","Mike Dimes",1
"03","Molchat Doma",1
"03","Octavian",1
"03","Oh Wonder",1
"03","Onlybino!",1
"03","Orleans",1
"03","P!nk",1
"03","P. Susheela",1
"03","Pablo Cruise",1
"03","Passenger",1
"03","Penn Masala",1
"03","Pep & Rash",1
"03","Phillip Phillips",1
"03","Pusha T",1
"03","ROSALIA",1
"03","Randy Travis",1
"03","Rascal Flatts",1
"03","Rashid Ali",1
"03","Redlight King",1
"03","Rhett Akins",1
"03","Ricochet",1
"03","Rudimental",1
"03","SSGKobe",1
"03","Saba",1
"03","Sada Baby",1
"03","Sam Hunt",1
"03","Sean Paul",1
"03","Sech",1
"03","Silver",1
"03","Sleepy Hallow",1
"03","Smash Mouth",1
"03","Sonu Nigam",1
"03","Steve Aoki",1
"03","Steve Lacy",1
"03","Sueco",1
"03","Sugarloaf",1
"03","SwuM",1
"03","System Of A Down",1
"03","The 1975",1
"03","The Alchemist",1
"03","The Chicks",1
"03","The Federal Empire",1
"03","The Grass Roots",1
"03","The Tractors",1
"03","The Turtles",1
"03","The Young Xp",1
"03","Thin Lizzy",1
"03","Thundercat",1
"03","Tobu",1
"03","Toby Keith",1
"03","Tom Walker",1
"03","Tones And I",1
"03","Trace Adkins",1
"03","Travis Tritt",1
"03","Twenty One Pilots",1
"03","Tyga",1
"03","Ugly God",1
"03","Umberto Giordano",1
"03","Van Halen",1
"03","Vani Jairam",1
"03","Veorra",1
"03","Vince Gill",1
"03","Wings",1
"03","Xavier Weeks",1
"03","Yeah Yeah Yeahs",1
"03","Yes",1
"03","Young Dolph",1
"03","Young Stoner Life",1
"03","Zo",1
"03","a-ha",1
"03","benny blanco",1
"03","golden era",1
"03","juno",1
"04","$uicideboy$",1
"04","50 Cent",1
"04","6LACK",1
"04","88-Keys",1
"04","A$AP NAST",1
"04","A.CHAL",1
"04","ABBA",1
"04","AJR",1
"04","Addict.",1
"04","Ajay-Atul",1
"04","Ajmw",1
"04","Alice Deejay",1
"04","Aliotta Haynes Jeremiah",1
"04","Allman Brothers Band",1
"04","Aries",1
"04","Axwell /\ Ingrosso",1
"04","Ayo & Teo",1
"04","B<U+01B1>BBLE",1
"04","BRONSON",1
"04","Bantu",1
"04","Bcalm",1
"04","Bee Gees",1
"04","Benny Dayal",1
"04","Big Shaq",1
"04","Birds Of The West",1
"04","Blac Bamboo",1
"04","Blueface",1
"04","Bo Burnham",1
"04","Bobby Dreamz BIG",1
"04","Borgeous",1
"04","Brick + Mortar",1
"04","Bugzy Malone",1
"04","Burrito Eats",1
"04","CAZZETTE",1
"04","Cash Cash",1
"04","Casiio",1
"04","Chancla",1
"04","Chavo",1
"04","Chinmayi",1
"04","Common",1
"04","Cordae",1
"04","Crash Kings",1
"04","Cream",1
"04","Crosby, Stills & Nash",1
"04","D. Savage",1
"04","DJ Scheme",1
"04","DJ Snake",1
"04","DRWN.",1
"04","DVBBS",1
"04","DYVN",1
"04","Daniel Caesar",1
"04","David Bowie",1
"04","Dee Watkins",1
"04","Demi Lovato",1
"04","Deorro",1
"04","Derek & The Dominos",1
"04","Desiigner",1
"04","Don Diablo",1
"04","Don Philippe",1
"04","Dpsht",1
"04","Dr. Dundiff",1
"04","Droop-E",1
"04","Duan Wasi",1
"04","Dustin Lenji",1
"04","ENRA",1
"04","Edith Piaf",1
"04","Electric Guest",1
"04","Elephante",1
"04","Elior",1
"04","Elsei",1
"04","Empire of the Sun",1
"04","Eurythmics",1
"04","FITZ",1
"04","Faces",1
"04","Fed Nance",1
"04","Fedde Le Grand",1
"04","Filter",1
"04","Fin",1
"04","Fivio Foreign",1
"04","Flosstradamus",1
"04","Franky Rizardo",1
"04","Free Nationals",1
"04","Gas Lab",1
"04","Gesaffelstein",1
"04","Glass Animals",1
"04","Going Deeper",1
"04","Goldenninjah",1
"04","Grandmaster Tilden",1
"04","Grateful Dead",1
"04","Gregor Salto",1
"04","Guapdad 4000",1
"04","Guustavv",1
"04","Helios",1
"04","Highly Suspect",1
"04","Hippie Sabotage",1
"04","Hippo Campus",1
"04","Hozier",1
"04","Hubert Daviz",1
"04","Ian Ewing",1
"04","Isaiah Rashad",1
"04","J Alvarez",1
"04","JPEGMAFIA",1
"04","Jae Trill",1
"04","Jake Jurant",1
"04","James Arthur",1
"04","James Blake",1
"04","Jamie Foxx",1
"04","Jazzinuf",1
"04","Jazzy James",1
"04","Jef Miles",1
"04","Jessie Reyez",1
"04","Joey Trap",1
"04","John Denver",1
"04","John Legend",1
"04","Jr. Wellness",1
"04","Jungle",1
"04","Justin Bieber",1
"04","KANKAN",1
"04","KOMOREBI",1
"04","Kehlani",1
"04","Kenny Mason",1
"04","Kido",1
"04","Kill The Buzz",1
"04","Knowsum",1
"04","Konteks",1
"04","Korn",1
"04","Kubuch",1
"04","Kyle Dixon & Michael Stein",1
"04","Lady Gaga",1
"04","Lamar Azul",1
"04","Lazlow",1
"04","Lil Broomstick",1
"04","Lil Jon & The East Side Boyz",1
"04","Lo'Dale",1
"04","Loop Schrauber",1
"04","Lost Kings",1
"04","Louis Armstrong",1
"04","Luniz",1
"04","Luny Tunes",1
"04","M-Cubed",1
"04","M.I.A.",1
"04","MAX",1
"04","MIXK",1
"04","MORTEN",1
"04","Maceo Plex",1
"04","Macklemore",1
"04","Made in M",1
"04","Marnik",1
"04","Massive Attack",1
"04","Matt Simons",1
"04","Max MacVeety",1
"04","Melanie Martinez",1
"04","Michael Scott Fan Club",1
"04","Miley Cyrus",1
"04","Milky Chance",1
"04","Moe",1
"04","Moneybagg Yo",1
"04","Mujo",1
"04","Mylo B",1
"04","Myriad",1
"04","NLE Choppa",1
"04","Nas",1
"04","Natalie La Rose",1
"04","Nathan Kawanishi",1
"04","Neon Trees",1
"04","Nipsey Hussle",1
"04","No Spirit",1
"04","ODIE",1
"04","Oasis",1
"04","Olivia Rodrigo",1
"04","Orestes Gomez",1
"04","P!nk",1
"04","Palmasur",1
"04","Pantone",1
"04","Paris & Simo",1
"04","Patrick O'Hearn",1
"04","Peter Kind",1
"04","Petit Biscuit",1
"04","Pressure",1
"04","Pretty Vicious",1
"04","Pritam",1
"04","Problem",1
"04","Project AER",1
"04","Purrple Cat",1
"04","Pusher",1
"04","RL Grime",1
"04","RLLBTS",1
"04","RY X",1
"04","Rahat Fateh Ali Khan",1
"04","Raimu",1
"04","Raouf Beats",1
"04","Ray Stevens",1
"04","Redbone",1
"04","Richie Rych",1
"04","Rob $tone",1
"04","Robin Schulz",1
"04","Saib",1
"04","Saiko",1
"04","Salt-N-Pepa",1
"04","Schmiddunsk",1
"04","Seals and Crofts",1
"04","Seven Lions",1
"04","Sheck Wes",1
"04","Sheff G",1
"04","Skence",1
"04","Ski Mask The Slump God",1
"04","Smeeagain",1
"04","Smino",1
"04","Snorlads",1
"04","SoNE",1
"04","SoulChef",1
"04","SpoonBeats",1
"04","Steve Angello",1
"04","Suraj Jagan",1
"04","Sweatson Klank",1
"04","TLC",1
"04","TRIBEZ.",1
"04","Taj Mahal",1
"04","Take Me To Your Best Friends House",1
"04","Taylor Swift",1
"04","Tchami",1
"04","Teebs",1
"04","The Band",1
"04","The Byrds",1
"04","The Heavy",1
"04","The Raconteurs",1
"04","The Smiths",1
"04","The Sugarhill Gang",1
"04","The Temptations",1
"04","Thundercat",1
"04","Timeflies",1
"04","Tinashe",1
"04","Tis L",1
"04","Tom Doolie",1
"04","Tom Odell",1
"04","Toonorth",1
"04","Trevor Jackson",1
"04","Trey Songz",1
"04","Two Door Cinema Club",1
"04","TyLuv.",1
"04","Tyga",1
"04","UKDD",1
"04","Van Halen",1
"04","Vishal-Shekhar",1
"04","Vundabar",1
"04","Wale",1
"04","Walmart Yodel Kid",1
"04","Westside Gunn",1
"04","Wun Two",1
"04","YBN Nahmir",1
"04","Yasumu",1
"04","Young Money",1
"04","Young the Giant",1
"04","YoungBoy Never Broke Again",1
"04","Yung Bans",1
"04","Zen Park",1
"04","Zion & Lennox",1
"04","alt-J",1
"04","at Wendys",1
"04","boy pablo",1
"04","don C",1
"04","farewell",1
"04","fourwalls",1
"04","girl in red",1
"04","gnash",1
"04","goosetaf",1
"04","kudo",1
"04","l'Outlander",1
"04","less.people",1
"04","midwxst",1
"04","milligon",1
"04","monte booker",1
"04","paris91",1
"04","tomcbumpz",1
"04","twuan",1
"04","xander.",1
"05","42 Dugg",1
"05","AC/DC",1
"05","Air Supply",1
"05","Alfie Templeman",1
"05","Aliotta Haynes Jeremiah",1
"05","Allman Brothers Band",1
"05","Amanda Seyfried",1
"05","American Authors",1
"05","Antonio Giacca",1
"05","Aries",1
"05","Ayo & Teo",1
"05","BJ The Chicago Kid",1
"05","Baby Weight",1
"05","Bantu",1
"05","Barlito",1
"05","Bassnectar",1
"05","Bastille",1
"05","Bebe Rexha",1
"05","Billy Marchiafava",1
"05","Blaccmass",1
"05","Blue Swede",1
"05","Boyish",1
"05","Busta Rhymes",1
"05","Capital Bra",1
"05","Cashmere Cat",1
"05","Charlie Puth",1
"05","Cochise",1
"05","Comethazine",1
"05","Cream",1
"05","Crosby, Stills & Nash",1
"05","Crosby, Stills, Nash & Young",1
"05","Curren$y",1
"05","DJ Boss Man",1
"05","DWLLRS",1
"05","David Kushner",1
"05","Dayglow",1
"05","Dbangz",1
"05","Demi Lovato",1
"05","Dominic Fike",1
"05","Drakeo the Ruler",1
"05","Duke Dumont",1
"05","Dylan Sinclair",1
"05","Electric Guest",1
"05","FITZ",1
"05","Faces",1
"05","Famous Dex",1
"05","Gaullin",1
"05","Gianna Nannini",1
"05","Gloria Gaynor",1
"05","Hakan Hellstrom",1
"05","Halsey",1
"05","Honk!",1
"05","Iyaz",1
"05","JAWNY",1
"05","Jay Worthy",1
"05","KSI",1
"05","Kansas",1
"05","Kirko Bangz",1
"05","Krewella",1
"05","Kristal Gandhi",1
"05","Lata Mangeshkar",1
"05","Leezy",1
"05","Liam Gallagher",1
"05","Lil Gnar",1
"05","Lil Loaded",1
"05","Lil Skies",1
"05","Lil Yachty",1
"05","Lord Huron",1
"05","Loud Luxury",1
"05","Louis Armstrong",1
"05","Lxst",1
"05","Macklemore",1
"05","MadeinTYO",1
"05","Magic System",1
"05","MattOfficiel",1
"05","Matthew Mole",1
"05","Max Drazen",1
"05","Mike WiLL Made-It",1
"05","Moe Vision",1
"05","Moneybagg Yo",1
"05","N.E.R.D",1
"05","NLE Choppa",1
"05","Neha Kakkar",1
"05","Nick Mason's Saucerful of Secrets",1
"05","ODESZA",1
"05","Of Monsters and Men",1
"05","Old Man Canyon",1
"05","Olivia Rodrigo",1
"05","Olympic Ayres",1
"05","Only The Family",1
"05","P!nk",1
"05","Premo Rice",1
"05","Rahat Fateh Ali Khan",1
"05","Rain Man",1
"05","Rainbow",1
"05","Rakim",1
"05","Rejjie Snow",1
"05","Rich Homie Quan",1
"05","SLUMBERJACK",1
"05","SahBabii",1
"05","Salva",1
"05","Sam Smith",1
"05","Santino Le Saint",1
"05","Seeb",1
"05","Sha Mula",1
"05","Shakira",1
"05","Sigala",1
"05","Ski Mask The Slump God",1
"05","Smino",1
"05","SoFaygo",1
"05","Sonder",1
"05","Sonu Nigam",1
"05","Steely Dan",1
"05","Suraj Jagan",1
"05","T.I.",1
"05","The Game",1
"05","The Growlers",1
"05","The Kid LAROI",1
"05","The Neighbourhood",1
"05","Thunderclap Newman",1
"05","Udit Narayan",1
"05","Veronica Maggio",1
"05","Vishal Dadlani",1
"05","Vodka",1
"05","XanMan",1
"05","Xavier Wulf",1
"05","YN Jay",1
"05","Young Nudy",1
"05","Yung Bleu",1
"05","Zack Fox",1
"05","Zedd",1
"05","benny blanco",1
"05","boy pablo",1
"05","dvsn",1
"05","easy life",1
"05","golden era",1
"05","svrite",1
"05","tobi lou",1
"06","070 Shake",1
"06","2 Friends Remixes",1
"06","A.CHAL",1
"06","A.K.",1
"06","A.R. Rahman",1
"06","Adam Hicks",1
